state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
IL,17027,Clinton County,2016,0.932,0.764,1.09,0.524,0.514,0.537,0.415,6710,6550,6940,79.2,78.7,79.7,0.0471,0.000622,13,5,0,3881,5
IL,17027,Clinton County,2017,0.922,0.714,1.09,0.523,0.511,0.536,0.421,6890,6710,7180,79.2,78.7,79.8,0.0499,0.000648,10,2,0,3286,5
IL,17027,Clinton County,2018,0.937,0.717,1.12,0.523,0.511,0.539,0.422,7000,6820,7340,79.4,78.8,80,0.0518,0.000674,13,0,0,3701,5
IL,17027,Clinton County,2019,0.339,0.0789,0.559,0.508,0.493,0.526,0.401,7370,7130,7870,79.5,78.9,80.2,0.0553,0.000705,13,7,0,3848,4
IL,17029,Coles County,2014,0.0406,-0.0951,0.182,0.465,0.455,0.48,0.32,6920,6780,7100,78.2,77.9,78.5,0.0773,0.00149,4,0,0,6382,4
IL,17029,Coles County,2015,-0.115,-0.24,0.00541,0.468,0.458,0.481,0.324,6780,6660,6890,78.1,77.8,78.4,0.0552,0.00153,4,5,0,6534,4
IL,17029,Coles County,2016,-0.173,-0.302,-0.0495,0.462,0.451,0.473,0.315,6840,6710,6940,78,77.7,78.3,0.0503,0.00153,5,0,0,7370,4
IL,17029,Coles County,2017,-0.39,-0.52,-0.261,0.452,0.442,0.463,0.29,6680,6520,6810,78,77.7,78.4,0.0532,0.00159,5,6,0,8200,4
IL,17029,Coles County,2018,-0.21,-0.354,-0.0772,0.468,0.457,0.48,0.315,6670,6510,6810,78.2,77.8,78.6,0.0553,0.00165,6,0,0,7459,4
IL,17029,Coles County,2019,-0.0649,-0.24,0.0845,0.483,0.473,0.496,0.338,6540,6420,6670,78.4,78,78.9,0.0592,0.00177,9,0,0,6869,4
IL,17031,Cook County,2014,-0.262,-0.325,-0.169,0.499,0.489,0.511,0.367,6960,6800,7040,79.2,79.2,79.3,0.125,0.00416,15,11,1,5180,2.41
IL,17031,Cook County,2015,-0.167,-0.217,-0.0867,0.516,0.506,0.529,0.419,7130,6990,7180,79.1,79.1,79.2,0.0924,0.00421,19,7,0,4686,2.55
IL,17031,Cook County,2016,-0.255,-0.305,-0.162,0.517,0.507,0.531,0.426,7250,7110,7310,79.2,79.1,79.2,0.0849,0.00431,24,6,1,5108,2.58
IL,17031,Cook County,2017,-0.392,-0.457,-0.273,0.513,0.502,0.527,0.427,7460,7280,7530,79.2,79.1,79.2,0.0898,0.00428,28,7,1,5331,2.33
IL,17031,Cook County,2018,-0.635,-0.717,-0.521,0.518,0.507,0.532,0.433,7440,7280,7500,79.4,79.3,79.5,0.093,0.00425,30,6,1,5343,2.43
IL,17031,Cook County,2019,-0.946,-1.03,-0.813,0.518,0.506,0.533,0.434,7620,7460,7680,79.6,79.6,79.7,0.0991,0.00431,26,5,1,4702,2.46
IL,17033,Crawford County,2014,-0.232,-0.358,-0.084,0.463,0.452,0.475,0.332,6850,6650,7100,77.5,77.1,77.8,0.0808,0.000889,4,0,2,4980,4
IL,17033,Crawford County,2015,0.289,0.144,0.43,0.49,0.478,0.501,0.383,6560,6410,6750,77.4,77,77.7,0.0578,0.000941,6,2,0,4380,5
IL,17033,Crawford County,2016,0.592,0.394,0.738,0.498,0.485,0.51,0.415,6690,6540,6920,77.2,76.7,77.5,0.0527,0.000892,18,0,0,4796,5
IL,17033,Crawford County,2017,1.35,1.15,1.5,0.524,0.511,0.538,0.476,6540,6350,6840,77.2,76.7,77.5,0.0558,0.000898,26,0,0,3197,5
IL,17033,Crawford County,2018,1.25,1.09,1.41,0.517,0.504,0.53,0.455,6670,6510,6950,77.4,76.9,77.9,0.0579,0.000848,24,0,0,3744,5
IL,17033,Crawford County,2019,0.969,0.75,1.18,0.513,0.498,0.526,0.457,6950,6800,7250,77.4,76.9,78,0.0619,0.000853,25,3,0,3577,5
IL,17035,Cumberland County,2014,-0.033,-0.246,0.183,0.466,0.453,0.484,0.324,7210,7000,7490,78.6,78.1,79.1,0.083,0.000187,7,0,0,5389,3.36
IL,17035,Cumberland County,2015,-0.118,-0.299,0.0981,0.467,0.454,0.484,0.323,7040,6800,7310,78.4,78,79,0.0595,0.000188,7,0,0,5925,3.26
IL,17035,Cumberland County,2016,-0.298,-0.496,-0.0548,0.454,0.44,0.473,0.319,7580,7310,7880,78.4,77.8,79,0.0543,0.000188,6,0,0,6164,3.53
IL,17035,Cumberland County,2017,-0.372,-0.555,-0.14,0.457,0.443,0.475,0.308,7210,6910,7530,78.5,77.9,79.1,0.0575,0.000188,5,10,0,5996,3.37
IL,17035,Cumberland County,2018,0.129,-0.0912,0.383,0.47,0.455,0.489,0.324,7140,6830,7390,78.8,78.1,79.5,0.0596,0.00019,6,1.9,0.25,5685,3.42
IL,17035,Cumberland County,2019,0.124,-0.135,0.372,0.477,0.461,0.497,0.351,7430,7090,7660,78.8,78.1,79.6,0.0637,0.0000952,9,3.4,0.25,4677,3.37
IL,17037,DeKalb County,2014,0.301,0.132,0.434,0.511,0.499,0.523,0.373,6820,6680,7130,79.8,79.5,80,0.0801,0.000817,17,11,1,4528,3.5
IL,17037,DeKalb County,2015,0.347,0.216,0.452,0.518,0.507,0.53,0.406,7030,6910,7260,79.5,79.3,79.8,0.0576,0.000783,18,2,0,4281,3.5
IL,17037,DeKalb County,2016,0.478,0.353,0.579,0.519,0.509,0.533,0.409,7060,6960,7230,79.6,79.3,79.9,0.0526,0.000755,25,4,2,4867,4
IL,17037,DeKalb County,2017,0.294,0.166,0.411,0.516,0.507,0.531,0.404,7070,6970,7250,79.5,79.3,79.8,0.0556,0.000745,27,3,0,5563,3.5
IL,17037,DeKalb County,2018,0.327,0.217,0.464,0.528,0.518,0.544,0.441,7310,7200,7500,79.7,79.4,80,0.0577,0.000736,32,0,0,4707,3.5
IL,17037,DeKalb County,2019,0.291,0.156,0.441,0.537,0.527,0.555,0.463,7360,7240,7550,79.8,79.5,80.2,0.0617,0.000743,35,2,1,3795,3.5
IL,17039,De Witt County,2014,-0.411,-0.638,-0.25,0.458,0.447,0.472,0.34,7170,6890,7540,77.3,76.8,77.7,0.0748,0.00056,5,0,0,4841,3.29
IL,17039,De Witt County,2015,-0.532,-0.749,-0.357,0.457,0.447,0.473,0.363,7480,7220,7800,76.9,76.3,77.3,0.0532,0.00056,5,0,0,4444,3.6
IL,17039,De Witt County,2016,-0.404,-0.661,-0.209,0.458,0.447,0.473,0.356,7190,6990,7420,76.7,76.1,77.3,0.0484,0.000561,7,3.25,0,5045,3.7
IL,17039,De Witt County,2017,-0.172,-0.45,0.0483,0.463,0.452,0.478,0.363,7010,6810,7310,76.6,76,77.2,0.0513,0.000567,8,0,0,4934,3.63
IL,17039,De Witt County,2018,-0.165,-0.49,0.0533,0.461,0.45,0.477,0.373,7390,7170,7690,76.7,76,77.3,0.0532,0.000571,9,0,0,4594,3.71
IL,17039,De Witt County,2019,-0.0792,-0.391,0.158,0.471,0.46,0.488,0.396,7390,7170,7680,76.8,76.1,77.5,0.0569,0.000511,16,9,0,4073,3.61
IL,17041,Douglas County,2014,-0.229,-0.452,-0.0728,0.463,0.451,0.475,0.319,7410,7210,7690,78.9,78.4,79.4,0.114,0.000404,5,0,1,4923,4.1
IL,17041,Douglas County,2015,0.0334,-0.154,0.192,0.475,0.464,0.488,0.344,7250,7040,7440,78.6,78.2,79,0.0838,0.000405,5,0,0,4734,4.14
IL,17041,Douglas County,2016,-0.281,-0.494,-0.125,0.458,0.447,0.472,0.33,7740,7510,7970,78.6,78.1,79,0.077,0.000406,7,0,0,5748,4.15
IL,17041,Douglas County,2017,-0.39,-0.581,-0.221,0.453,0.441,0.467,0.319,7690,7410,7930,78.5,77.9,78.9,0.0815,0.000407,8,0,0,6111,3.83
IL,17041,Douglas County,2018,0.568,0.409,0.732,0.482,0.471,0.496,0.347,7000,6790,7180,78.7,78.1,79.1,0.0844,0.000307,10,0,0,5044,3.81
IL,17041,Douglas County,2019,0.381,0.156,0.574,0.487,0.476,0.5,0.346,6900,6720,7070,79,78.3,79.5,0.09,0.000357,10,0,0,4995,3.82
IL,17043,DuPage County,2014,-1.28,-1.49,-1.07,0.514,0.497,0.532,0.445,9000,8880,9130,82.1,82,82.1,0.0778,0.00445,19,11,1,4053,3.5
IL,17043,DuPage County,2015,-1.5,-1.77,-1.2,0.507,0.487,0.531,0.499,9830,9680,9920,82,81.9,82,0.0561,0.00452,26,6,0,3677,3.67
IL,17043,DuPage County,2016,-1.73,-2.04,-1.39,0.498,0.475,0.525,0.504,10200,10000,10300,82.1,82,82.2,0.0512,0.00453,32,6,1,4097,3.5
IL,17043,DuPage County,2017,-1.7,-2.05,-1.34,0.5,0.477,0.528,0.518,10300,10000,10400,82.1,82,82.2,0.0543,0.00456,38,6,1,4131,3.17
IL,17043,DuPage County,2018,-1.51,-1.78,-1.22,0.524,0.505,0.549,0.534,9770,9600,9890,82.3,82.2,82.4,0.0562,0.00457,41,6,1,3873,3.33
IL,17043,DuPage County,2019,-2.24,-2.42,-1.96,0.513,0.498,0.538,0.486,9650,9460,9770,82.5,82.3,82.6,0.06,0.00474,20.5,5,1,3233,3.33
IL,17045,Edgar County,2014,-0.842,-1.05,-0.686,0.427,0.417,0.444,0.275,6880,6720,7090,76.9,76.4,77.3,0.084,0.000568,3,21,0,6695,4
IL,17045,Edgar County,2015,-0.493,-0.718,-0.332,0.45,0.44,0.468,0.328,6960,6780,7140,76.8,76.2,77.2,0.0599,0.000459,5,6,0,5687,4
IL,17045,Edgar County,2016,-0.465,-0.699,-0.279,0.447,0.436,0.466,0.323,6840,6660,7090,76.5,75.9,77,0.0546,0.000577,5,2,0,6673,5
IL,17045,Edgar County,2017,-0.332,-0.557,-0.0959,0.457,0.445,0.478,0.345,6720,6510,7110,76.4,75.8,77,0.0578,0.000696,14,0,0,6598,4
IL,17045,Edgar County,2018,-0.346,-0.532,-0.101,0.45,0.439,0.473,0.337,7030,6810,7310,76.6,76,77.2,0.06,0.000754,12,0,0,6671,4
IL,17045,Edgar County,2019,-0.035,-0.248,0.233,0.475,0.463,0.497,0.389,6950,6780,7150,76.6,76,77.3,0.0643,0.00082,22,0,0,6147,5
IL,17047,Edwards County,2014,-0.267,-0.49,-0.019,0.456,0.442,0.47,0.328,6790,6580,7060,77,76.3,77.6,0.0813,0.000154,2,3.25,0.5,4386,3.42
IL,17047,Edwards County,2015,-0.404,-0.683,-0.136,0.457,0.442,0.473,0.34,6900,6670,7190,76.8,76.1,77.5,0.058,0.000157,4,4.5,0,4619,3.19
IL,17047,Edwards County,2016,0.223,-0.112,0.541,0.481,0.465,0.497,0.375,6420,6210,6660,76.8,76,77.6,0.0529,0.000156,8,2.83,0.05,3954,3.53
IL,17047,Edwards County,2017,-0.296,-0.625,0.0137,0.46,0.441,0.479,0.359,7190,6840,7830,76.8,75.9,77.7,0.0559,0.000159,10,19,0,4212,3.4
IL,17047,Edwards County,2018,0.218,-0.163,0.587,0.477,0.458,0.496,0.379,7000,6700,7570,77.1,76.2,78.1,0.0581,0.00016,15,0,0,4623,3.32
IL,17047,Edwards County,2019,0.422,-0.0369,0.816,0.492,0.469,0.512,0.406,6970,6690,7650,77.4,76.4,78.4,0.0623,0.00016,22,0,0,4452,3.68
IL,17049,Effingham County,2014,-0.1,-0.245,0.0385,0.489,0.479,0.502,0.353,6630,6410,6850,78.4,78,78.8,0.0746,0.00209,6,15,1,4478,3
IL,17049,Effingham County,2015,-0.062,-0.19,0.0719,0.496,0.484,0.509,0.388,6920,6710,7170,78.2,77.8,78.5,0.0533,0.00214,6,0,0,4682,4
IL,17049,Effingham County,2016,-0.0966,-0.249,0.0614,0.488,0.475,0.502,0.382,7050,6820,7340,78,77.6,78.4,0.0485,0.00204,4,2,0,4630,4
IL,17049,Effingham County,2017,-0.429,-0.586,-0.229,0.477,0.463,0.491,0.36,7190,6960,7530,78.1,77.6,78.5,0.0514,0.0021,2,5,0,5199,4
IL,17049,Effingham County,2018,0.182,-0.0433,0.407,0.499,0.483,0.514,0.41,7230,7000,7580,78.2,77.6,78.8,0.0533,0.00223,4,0,0,3546,4
IL,17049,Effingham County,2019,-0.186,-0.409,0.0000681,0.492,0.476,0.507,0.395,7280,7100,7630,78.3,77.6,78.9,0.057,0.00243,5,13,0,3885,4
IL,17051,Fayette County,2014,0.276,0.109,0.422,0.464,0.452,0.476,0.292,6400,6260,6590,78.5,78,78.9,0.0949,0.000319,3,19,0,5640,4
IL,17051,Fayette County,2015,0.788,0.638,0.916,0.484,0.473,0.497,0.34,6320,6190,6470,78.1,77.6,78.4,0.0686,0.000274,4,0,0,4966,4
IL,17051,Fayette County,2016,0.992,0.839,1.15,0.488,0.476,0.502,0.365,6760,6620,6910,78.1,77.6,78.5,0.0627,0.000326,15,4,0,5395,4.08
IL,17051,Fayette County,2017,1.04,0.867,1.2,0.492,0.478,0.506,0.364,6400,6230,6580,77.9,77.5,78.3,0.0664,0.000279,15,5,0,5237,3.9
IL,17051,Fayette County,2018,1.53,1.37,1.72,0.497,0.483,0.513,0.378,6580,6410,6770,78.1,77.7,78.6,0.0689,0.00028,18,0,0,5205,4.03
IL,17051,Fayette County,2019,1.06,0.893,1.28,0.492,0.478,0.507,0.368,6670,6470,6860,78.2,77.8,78.7,0.0736,0.000326,20,0,0,5681,3.67
IL,17053,Ford County,2014,-1.07,-1.56,-0.794,0.434,0.408,0.454,0.344,8020,7730,8970,76.6,76.1,77,0.0815,0.000807,3,5.17,1.33,4634,5
IL,17053,Ford County,2015,-0.79,-1.14,-0.558,0.447,0.427,0.468,0.392,8240,8000,8870,76.5,76,77,0.0583,0.000951,6,5,0,3474,4
IL,17053,Ford County,2016,-0.793,-1.04,-0.584,0.442,0.425,0.462,0.386,8330,8080,8740,76.3,75.8,76.9,0.0531,0.00103,7,0,0,4201,4
IL,17053,Ford County,2017,-0.506,-0.832,-0.26,0.45,0.431,0.471,0.404,8250,7960,8780,76.3,75.8,76.9,0.0562,0.00103,21,3,0,5109,4
IL,17053,Ford County,2018,-0.91,-1.26,-0.604,0.43,0.408,0.455,0.396,9060,8670,9590,76.4,75.9,77,0.0583,0.00103,21,0,0,5548,4
IL,17053,Ford County,2019,-0.489,-0.768,-0.206,0.459,0.44,0.484,0.425,8250,7950,8630,76.5,75.9,77.1,0.0624,0.00119,23,0,0,5013,5
IL,17055,Franklin County,2014,-0.991,-1.14,-0.815,0.411,0.399,0.427,0.28,6510,6380,6690,74.9,74.6,75.3,0.091,0.000515,5,0,1,6981,3.74
IL,17055,Franklin County,2015,-0.861,-1.04,-0.657,0.425,0.413,0.44,0.307,6370,6250,6500,74.9,74.5,75.2,0.0654,0.000516,7,0,0,6892,3.75
IL,17055,Franklin County,2016,-0.667,-0.835,-0.47,0.427,0.415,0.443,0.321,6440,6300,6570,74.7,74.3,75.1,0.0596,0.000467,9,0,0,6610,3.62
IL,17055,Franklin County,2017,-0.527,-0.726,-0.328,0.43,0.418,0.445,0.32,6280,6110,6470,74.7,74.4,75.2,0.0631,0.000468,11,2,0,6735,3.6
IL,17055,Franklin County,2018,-0.233,-0.466,-0.0142,0.433,0.42,0.448,0.315,6260,6100,6430,75,74.7,75.5,0.0655,0.000444,12,6,0,7042,4
IL,17055,Franklin County,2019,-0.21,-0.447,0.0138,0.447,0.433,0.462,0.346,6450,6330,6620,75.3,74.9,75.8,0.0701,0.000499,16,0,0,6317,3.75
IL,17057,Fulton County,2014,-0.312,-0.44,-0.16,0.455,0.446,0.469,0.316,6540,6390,6740,77,76.6,77.5,0.088,0.000535,2,0,1,5233,4
IL,17057,Fulton County,2015,-0.022,-0.151,0.107,0.466,0.458,0.482,0.347,6560,6380,6690,76.8,76.3,77.2,0.063,0.000568,4,9,0,4621,4
IL,17057,Fulton County,2016,0.277,0.11,0.403,0.473,0.463,0.489,0.367,6560,6380,6680,76.6,76.1,77.1,0.0574,0.000599,11,2,0,5114,4
IL,17057,Fulton County,2017,0.0525,-0.14,0.183,0.467,0.457,0.484,0.366,6710,6500,6910,76.4,75.9,76.9,0.0608,0.000605,21,5,0,5879,3
IL,17057,Fulton County,2018,0.493,0.273,0.66,0.478,0.467,0.496,0.384,6620,6450,6810,76.5,76,77.1,0.0631,0.000552,22,0,0,5342,3
IL,17057,Fulton County,2019,0.0726,-0.172,0.266,0.477,0.465,0.496,0.387,6730,6570,6970,76.5,75.9,77.2,0.0675,0.000589,20,0,0,4868,3
IL,17059,Gallatin County,2014,-1.29,-1.57,-1.02,0.4,0.387,0.412,0.259,6300,6090,6430,74.6,74,75.3,0.091,0.000379,4,2.4,0.667,7625,3.7
IL,17059,Gallatin County,2015,-1.11,-1.38,-0.841,0.409,0.397,0.422,0.301,6850,6690,6950,74.5,73.9,75.1,0.0652,0.000382,8,0,0,7161,3.7
IL,17059,Gallatin County,2016,-0.984,-1.29,-0.671,0.41,0.398,0.425,0.315,6650,6480,6770,73.9,73.3,74.6,0.0595,0.000192,9,1.67,0,6646,3.7
IL,17059,Gallatin County,2017,-1.13,-1.44,-0.81,0.406,0.394,0.422,0.309,6650,6510,6800,73.9,73.2,74.5,0.0631,0.000195,7,2.87,0,6429,3.5
IL,17059,Gallatin County,2018,-0.484,-0.819,-0.137,0.416,0.403,0.432,0.328,6590,6450,6730,73.9,73.2,74.6,0.0655,0.000194,13,17,0,5902,3.6
IL,17059,Gallatin County,2019,-0.391,-0.793,-0.0249,0.431,0.416,0.448,0.371,6770,6640,6940,74,73.1,74.6,0.0701,0.000202,13,0.5,0,4669,3.8
IL,17061,Greene County,2014,-0.589,-0.775,-0.37,0.426,0.415,0.443,0.281,7270,7080,7460,77.1,76.5,77.5,0.0871,0.000387,2,0,0,6771,3.78
IL,17061,Greene County,2015,0.249,0.066,0.466,0.465,0.454,0.48,0.346,6710,6550,6840,76.9,76.4,77.4,0.0626,0.000313,3,0,0,4540,3.56
IL,17061,Greene County,2016,-0.0824,-0.259,0.114,0.448,0.438,0.462,0.326,7050,6870,7220,76.8,76.2,77.3,0.0571,0.00024,3,0,0,5521,3.7
IL,17061,Greene County,2017,-0.000607,-0.194,0.201,0.455,0.443,0.47,0.341,6920,6720,7260,76.6,76.2,77.2,0.0605,0.00024,8,3,0,5336,3.62
IL,17061,Greene County,2018,0.162,-0.0568,0.353,0.453,0.439,0.468,0.346,7170,6970,7450,76.7,76.2,77.2,0.0628,0.000081,6,0,0,4850,3.71
IL,17061,Greene County,2019,0.0667,-0.171,0.251,0.461,0.447,0.476,0.356,7030,6810,7430,76.7,76.3,77.3,0.0671,0.0000821,9,7,0,4347,3.44
IL,17063,Grundy County,2014,-0.0813,-0.322,0.136,0.491,0.476,0.508,0.396,7480,7200,8080,78.5,78.2,78.9,0.0729,0.000934,22,12,0,4829,4
IL,17063,Grundy County,2015,-0.0298,-0.354,0.183,0.497,0.477,0.514,0.421,7570,7320,8280,78.3,78,78.7,0.052,0.000929,23,5,0,4640,4
IL,17063,Grundy County,2016,-0.115,-0.459,0.0972,0.492,0.472,0.509,0.407,7480,7230,8220,78.2,77.9,78.6,0.0473,0.000847,26,7,0,5593,4
IL,17063,Grundy County,2017,-0.235,-0.602,-0.0502,0.489,0.467,0.507,0.416,7770,7520,8480,78.2,77.8,78.6,0.0501,0.000838,28,4,0,5549,4
IL,17063,Grundy County,2018,0.145,-0.208,0.355,0.512,0.49,0.53,0.445,7330,7110,8020,78.3,77.9,78.8,0.0519,0.000847,35,1,0.25,5245,4
IL,17063,Grundy County,2019,-0.0379,-0.387,0.173,0.514,0.492,0.534,0.461,7590,7360,8200,78.4,78,78.9,0.0555,0.000842,36,0,0,4688,4
IL,17065,Hamilton County,2014,-1.27,-1.6,-1.07,0.415,0.402,0.428,0.237,6600,6380,6840,77.2,76.4,77.9,0.0878,0.000855,2,0,1,8770,3.88
IL,17065,Hamilton County,2015,-0.967,-1.28,-0.735,0.435,0.422,0.449,0.278,6600,6390,6830,77,76.3,77.7,0.063,0.000862,5,0,0,8022,3.5
IL,17065,Hamilton County,2016,-0.536,-0.865,-0.298,0.445,0.429,0.46,0.297,6590,6350,6940,77,76.4,77.7,0.0575,0.000866,6,2.33,0,7182,3
IL,17065,Hamilton County,2017,-0.444,-0.782,-0.212,0.45,0.431,0.468,0.317,6830,6590,7340,77,76.3,77.7,0.0609,0.000496,6,4.67,0,5937,3
IL,17065,Hamilton County,2018,0.0903,-0.283,0.343,0.471,0.452,0.489,0.344,6580,6350,6920,77.2,76.4,78,0.0632,0.000373,7,7,0,4888,3.5
IL,17065,Hamilton County,2019,-0.0689,-0.466,0.204,0.471,0.452,0.489,0.345,6630,6410,7060,77.3,76.4,78.1,0.0676,0.000373,8,11,0,4759,3.5
IL,17067,Hancock County,2014,0.883,0.691,1.03,0.514,0.502,0.526,0.363,6400,6230,6660,79.7,79.3,80.2,0.0836,0.000495,7,0,0,4185,4
IL,17067,Hancock County,2015,0.691,0.509,0.833,0.512,0.501,0.526,0.383,6730,6570,6990,79.4,79,79.9,0.0596,0.000442,10,0,0,4656,5
IL,17067,Hancock County,2016,0.464,0.27,0.618,0.5,0.487,0.515,0.368,7090,6910,7390,79.5,79.1,80,0.0542,0.000386,11,0,0,4855,3.5
IL,17067,Hancock County,2017,0.683,0.441,0.87,0.509,0.496,0.525,0.393,7140,6940,7540,79.4,79,80,0.0574,0.000279,19,0,0,4691,3.4
IL,17067,Hancock County,2018,1.24,0.947,1.49,0.523,0.511,0.54,0.419,7090,6910,7440,79.6,79.1,80.3,0.0596,0.000336,20,0,0,4381,5
IL,17067,Hancock County,2019,1.1,0.858,1.37,0.526,0.515,0.544,0.42,7000,6830,7290,79.7,79.1,80.5,0.0638,0.000338,22,0,0,4519,5
IL,17069,Hardin County,2014,-2.34,-2.54,-2.14,0.354,0.344,0.366,0.187,6740,6620,6900,74.8,74.1,75.4,0.0916,0.000745,2,0,0,10887,3.6
IL,17069,Hardin County,2015,-1.98,-2.21,-1.77,0.374,0.362,0.386,0.224,6700,6530,6830,74.6,73.9,75.1,0.0654,0.000764,4,0,0,10043,3.38
IL,17069,Hardin County,2016,-2.04,-2.3,-1.8,0.366,0.353,0.381,0.24,7570,7360,7800,74.4,73.6,75,0.0595,0.000779,8,0,0,10076,3.51
IL,17069,Hardin County,2017,-1.31,-1.6,-1.03,0.394,0.38,0.412,0.295,7390,7160,7680,74.3,73.6,75,0.063,0.00106,6,0,0.0278,7768,4
IL,17069,Hardin County,2018,-0.54,-0.823,-0.252,0.416,0.399,0.432,0.306,6580,6350,6800,74.5,73.8,75.3,0.0656,0.00108,6,2.69,0,6921,3.43
IL,17069,Hardin County,2019,-0.0471,-0.383,0.305,0.449,0.43,0.467,0.376,6490,6360,6650,74.7,73.8,75.5,0.0704,0.00109,11,1.92,0.0278,4510,3.46
IL,17071,Henderson County,2014,0.0756,-0.148,0.288,0.48,0.469,0.495,0.33,6640,6450,6930,78.6,78,79.2,0.0968,0.000146,3,0,0,4332,3.51
IL,17071,Henderson County,2015,0.0197,-0.2,0.217,0.482,0.47,0.497,0.343,6700,6520,6920,78.3,77.7,78.9,0.0697,0.000147,4,2.67,0,4413,3.52
IL,17071,Henderson County,2016,0.541,0.288,0.756,0.497,0.484,0.513,0.384,6870,6660,7150,78.3,77.7,79,0.0636,0,14,0,0,4172,3.61
IL,17071,Henderson County,2017,-0.00202,-0.275,0.237,0.478,0.466,0.495,0.348,6950,6720,7220,78.3,77.6,79.1,0.0674,0,17,1.22,0.2,5972,3.63
IL,17071,Henderson County,2018,0.318,0.0136,0.621,0.483,0.469,0.498,0.353,6960,6770,7230,78.4,77.6,79.3,0.07,0.000153,16,12,0,5223,3.48
IL,17071,Henderson County,2019,0.59,0.24,0.897,0.505,0.493,0.524,0.381,6490,6350,6730,78.5,77.6,79.5,0.0749,0.000154,17,0,0,4450,3.39
IL,17073,Henry County,2014,0.662,0.461,0.825,0.511,0.496,0.526,0.395,6810,6630,7250,79,78.7,79.3,0.0789,0.000464,13,0,1,3462,4
IL,17073,Henry County,2015,0.581,0.438,0.702,0.515,0.501,0.53,0.402,6740,6600,7020,79,78.7,79.3,0.0563,0.000444,12,3,0,3629,4
IL,17073,Henry County,2016,0.646,0.464,0.785,0.51,0.495,0.526,0.416,7190,7020,7500,78.8,78.5,79.1,0.0512,0.000404,16,4,0,3623,4
IL,17073,Henry County,2017,0.725,0.563,0.839,0.517,0.503,0.533,0.438,7290,7140,7540,78.8,78.5,79.1,0.0542,0.000385,26,5,0,4334,5
IL,17073,Henry County,2018,1.09,0.944,1.22,0.527,0.513,0.543,0.448,7100,6960,7340,79,78.6,79.3,0.0563,0.000344,30,2,0,4031,4
IL,17073,Henry County,2019,0.991,0.838,1.14,0.536,0.521,0.552,0.467,7140,6980,7360,79.2,78.8,79.5,0.0602,0.000364,35,2,0,4253,5
IL,17075,Iroquois County,2014,-0.321,-0.505,-0.155,0.451,0.437,0.47,0.351,7390,7190,7800,76.7,76.2,77,0.0914,0.000912,4,0,2,3518,3
IL,17075,Iroquois County,2015,-0.0997,-0.345,0.053,0.468,0.454,0.485,0.383,7050,6870,7420,76.4,75.9,76.7,0.0658,0.000634,5,0,0,3656,4.27
IL,17075,Iroquois County,2016,-0.37,-0.614,-0.211,0.448,0.433,0.465,0.351,7250,7080,7610,76.2,75.7,76.6,0.0601,0.000712,6,2,0,5176,4.08
IL,17075,Iroquois County,2017,-0.626,-0.874,-0.465,0.443,0.428,0.461,0.346,7320,7110,7720,76.1,75.6,76.5,0.0636,0.000612,8,7,0,5292,3.99
IL,17075,Iroquois County,2018,0.00176,-0.263,0.219,0.463,0.448,0.481,0.39,7340,7110,7730,76.3,75.7,76.8,0.066,0.000654,12,0,0,4219,4.12
IL,17075,Iroquois County,2019,-0.0555,-0.302,0.195,0.469,0.452,0.488,0.401,7130,6920,7420,76.2,75.5,76.8,0.0706,0.000697,17,3,0,4274,4.14
IL,17077,Jackson County,2014,1.12,0.991,1.25,0.506,0.495,0.519,0.375,6210,6080,6380,78.3,78,78.6,0.0821,0.00335,4,6,2,4225,3.5
IL,17077,Jackson County,2015,1.11,0.997,1.26,0.517,0.507,0.53,0.406,6330,6210,6480,78.3,78,78.7,0.059,0.0035,6,0,0,4672,4
IL,17077,Jackson County,2016,0.956,0.817,1.13,0.511,0.5,0.524,0.394,6330,6210,6480,78.2,77.8,78.7,0.0539,0.00356,8,0,4,4711,4
IL,17077,Jackson County,2017,0.851,0.705,1.08,0.51,0.497,0.524,0.392,6320,6160,6490,78.3,77.8,78.8,0.057,0.00359,9,0,0,5320,3
IL,17077,Jackson County,2018,0.892,0.711,1.16,0.525,0.512,0.538,0.411,6220,6050,6370,78.6,78.1,79.2,0.0592,0.00345,11,0,0,5075,4
IL,17077,Jackson County,2019,0.971,0.762,1.28,0.536,0.523,0.549,0.439,6260,6150,6400,78.7,78,79.3,0.0634,0.00372,17,2,0,4688,4
IL,17079,Jasper County,2014,-0.564,-0.731,-0.402,0.462,0.451,0.479,0.304,7170,6920,7390,79,78.4,79.6,0.0864,0.000106,3,10.8,2,4930,3.75
IL,17079,Jasper County,2015,-0.422,-0.596,-0.247,0.467,0.455,0.484,0.346,7720,7510,7920,78.7,78,79.3,0.0621,0.000213,5,0,0,4749,3.6
IL,17079,Jasper County,2016,-0.052,-0.261,0.145,0.475,0.463,0.491,0.342,7190,6970,7410,78.6,77.9,79.3,0.0566,0.000107,4,0,0,5027,4
