id,rank,pop,core,names,name,source
5237,8075,70743,Y,"[""Tongjiang""]",Tongjiang,OSM
35726,8076,70737,Y,"[""Farrukhnagar""]",Farrukhnagar,Geonames
27058,8077,70731,Y,"[""N25.48E84.15 (Mathila-Buxar-Matisabad)""]",N25.48E84.15 (Mathila-Buxar-Matisabad),Coordinates (with geonames backup)
43288,8078,70719,Y,"[""Igbara-Odo""]",Igbara-Odo,Geonames
4006,8079,70714,Y,"[""Przemysl""]",Przemysl,Geonames
6497,8080,70710,Y,"[""Brcko""]",Brcko,Geonames
37130,8081,70702,Y,"[""Kuma""]",Kuma,OSM
37235,8082,70695,Y,"[""Rama""]",Rama,OSM
53149,8083,70694,Y,"[""Tongaat""]",Tongaat,Geonames
34748,8084,70688,Y,"[""Gyobingauk""]",Gyobingauk,OSM
39720,8085,70683,Y,"[""Gaya""]",Gaya,Geonames
27724,8086,70674,Y,"[""Longchuan""]",Longchuan,Geonames
50296,8087,70672,Y,"[""Kalulushi""]",Kalulushi,Geonames
36545,8088,70672,Y,"[""Gooty""]",Gooty,Geonames
40624,8089,70671,Y,"[""Ouangolodougou""]",Ouangolodougou,Geonames
39865,8090,70667,Y,"[""Damagum""]",Damagum,Geonames
3753,8091,70667,Y,"[""Compiegne""]",Compiegne,Geonames
50451,8092,70642,Y,"[""Chiure""]",Chiure,Geonames
27722,8093,70612,Y,"[""Dongchuan""]",Dongchuan,Geonames
44585,8094,70611,Y,"[""Satun""]",Satun,Geonames
8877,8095,70608,Y,"[""Muncie""]",Muncie,Geonames
26107,8096,70607,Y,"[""Xiuwen""]",Xiuwen,OSM
7741,8097,70601,Y,"[""Peje""]",Peje,Geonames
45570,8098,70598,Y,"[""Imehejek""]",Imehejek,OSM
49143,8099,70597,Y,"[""Kahinda"", ""Wikong""]",Kahinda-Wikong,OSM
21843,8100,70589,Y,"[""Shidong"", ""Shuangjia""]",Shidong-Shuangjia,OSM
33164,8101,70585,Y,"[""Mangrul Pir""]",Mangrul Pir,Geonames
25240,8102,70583,Y,"[""Mehndawal""]",Mehndawal,Geonames
8061,8103,70561,N,"[""Cheyenne""]",Cheyenne,Geonames
14459,8104,70543,Y,"[""Zhuanglang""]",Zhuanglang,OSM
2898,8105,70537,Y,"[""Piotrkow Trybunalski""]",Piotrkow Trybunalski,Geonames
35389,8106,70529,Y,"[""Tabuk""]",Tabuk,Geonames
43531,8107,70516,Y,"[""Sigmo""]",Sigmo,OSM
1693,8108,70509,Y,"[""Lida""]",Lida,Geonames
33163,8109,70497,Y,"[""Darwha""]",Darwha,Geonames
40169,8110,70480,Y,"[""Idappadi""]",Idappadi,Geonames
21971,8111,70479,Y,"[""Wangcheng"", ""Linli"", ""Xiumei""]",Wangcheng-Linli-Xiumei,Geonames
46456,8112,70449,Y,"[""Mubende""]",Mubende,Geonames
1630,8113,70447,Y,"[""Pila""]",Pila,Geonames
3008,8114,70436,Y,"[""Borisoglebsk""]",Borisoglebsk,Geonames
52744,8115,70409,Y,"[""Caboolture"", ""Morayfield""]",Caboolture-Morayfield,Geonames
23840,8116,70392,Y,"[""Fatehpur Sikri""]",Fatehpur Sikri,Geonames
20928,8117,70390,Y,"[""Xukou"", ""Xindeng"", ""Yongchang""]",Xukou-Xindeng-Yongchang,Geonames
16733,8118,70381,Y,"[""Murree""]",Murree,Geonames
8365,8119,70367,Y,"[""Bitola""]",Bitola,Geonames
44416,8120,70361,Y,"[""Ngaoundal""]",Ngaoundal,Geonames
3578,8121,70358,Y,"[""Pryluky""]",Pryluky,Geonames
24432,8122,70353,Y,"[""Bozhou""]",Bozhou,Geonames
33260,8123,70337,Y,"[""Balod""]",Balod,Geonames
4447,8124,70335,Y,"[""Trnava""]",Trnava,Geonames
25822,8125,70328,Y,"[""Birpara""]",Birpara,Geonames
34320,8126,70325,Y,"[""Anse a Galets""]",Anse a Galets,Geonames
51669,8127,70322,Y,"[""Tres Coracoes""]",Tres Coracoes,Geonames
5677,8128,70321,Y,"[""Tonghe"", ""Wuyapao""]",Tonghe-Wuyapao,Geonames
24424,8129,70319,Y,"[""Yanmen""]",Yanmen,Geonames
33064,8130,70308,Y,"[""Karsul"", ""Pimpalgaon Basvant""]",Karsul-Pimpalgaon Basvant,OSM
17833,8131,70288,Y,"[""Hurmaz"", ""Katira"", ""Spalga"", ""Pirano Kili"", ""Machi Khel"", ""Mullagan"", ""Daulat Khel"", ""Khaddi"", ""Nitasi"", ""Bromi Khel"", ""Issori"", ""Palolai"", ""Lar Nawana"", ""Musakki"", ""Khadri"", ""Ghundi Kala"", ""Raji Khel"", ""Mubarak Shahi"", ""Zangal Khel"", ""Hassu Khel"", ""Baro Khel"", ""Zerakki"", ""Bar Navana"", ""Marsi Khel"", ""Umarki Kala"", ""Ali Khel"", ""Wuzi"", ""Idak"", ""Hakim Khel"", ""Khushali Wazir"", ""Siman"", ""Tappi"", ""Ipi"", ""Mir Ali"", ""Muhammadi""]",Hurmaz-Katira-Spalga,OSM
50735,8132,70282,Y,"[""Zobue""]",Zobue,Wikidata
7117,8133,70272,Y,"[""Mostar""]",Mostar,Geonames
42209,8134,70249,Y,"[""Cerete""]",Cerete,Geonames
9509,8135,70220,Y,"[""Horinger""]",Horinger,OSM
7066,8136,70197,Y,"[""Empoli""]",Empoli,Geonames
16272,8137,70188,Y,"[""Nabari""]",Nabari,Geonames
40483,8138,70182,Y,"[""Los Puertos de Altagracia""]",Los Puertos de Altagracia,Geonames
9842,8139,70172,N,"[""Winchester""]",Winchester,Geonames
34321,8140,70169,Y,"[""Cabaret""]",Cabaret,Geonames
11307,8141,70152,Y,"[""Sinwon-up""]",Sinwon-up,Geonames
10038,8142,70151,Y,"[""Tavsanli""]",Tavsanli,Geonames
14611,8143,70134,Y,"[""Yuntaishan"", ""Yanma Subdistrict"", ""Fengying Subdistrict"", ""Qixian"", ""Wuliyuan""]",Yuntaishan-Yanma Subdistrict-Fengying Subdistrict,OSM
13900,8144,70121,Y,"[""Imzouren""]",Imzouren,Geonames
52558,8145,70112,Y,"[""Manhica""]",Manhica,Geonames
40664,8146,70112,Y,"[""Walewale"", ""Gbimsi""]",Walewale-Gbimsi,OSM
26883,8147,70111,Y,"[""N25.3E82.7 (Bhondaria-Jogibari-Jhauwa)""]",N25.3E82.7 (Bhondaria-Jogibari-Jhauwa),Coordinates (with geonames backup)
34730,8148,70103,Y,"[""Tekkali""]",Tekkali,Geonames
34743,8149,70100,Y,"[""Paungde""]",Paungde,Geonames
52643,8150,70093,Y,"[""Cacador""]",Cacador,Geonames
28030,8151,70077,Y,"[""Penglai"", ""Jingu""]",Penglai-Jingu,Geonames
25014,8152,70059,Y,"[""Churhela"", ""Nayagaon"", ""Bamaur"", ""Baratpura"", ""Parauli"", ""Khirawali"", ""Madrai"", ""Bijaypura"", ""Barenda"", ""Kaloni"", ""Bharrad"", ""Sikraudi"", ""Chhora Ka Pura"", ""Sapchauli"", ""Mehtoli"", ""Sita Ka Pura"", ""Dhanela"", ""Phoolpur"", ""Pamaya"", ""Bhatpura Nodi"", ""Mahtoli Ka Chak"", ""Jai Nagar"", ""Tighara"", ""Pahadi"", ""Pancha Ka Pura"", ""Seva"", ""Nurabad""]",Churhela-Nayagaon-Bamaur,OSM
23904,8153,70059,Y,"[""Fatehabad""]",Fatehabad,Geonames
34868,8154,69991,Y,"[""Tlapa de Comonfort""]",Tlapa de Comonfort,Geonames
27863,8155,69983,Y,"[""Guanyang""]",Guanyang,Geonames
9185,8156,69979,Y,"[""Mudanya""]",Mudanya,Geonames
12400,8157,69963,Y,"[""Kashiwazaki""]",Kashiwazaki,Geonames
23193,8158,69952,Y,"[""Yong'an"", ""Chunhua""]",Yong'an-Chunhua,OSM
592,8159,69948,Y,"[""Greenock""]",Greenock,Geonames
11627,8160,69945,Y,"[""Vittoria""]",Vittoria,Geonames
40656,8161,69939,Y,"[""Navrongo""]",Navrongo,Geonames
11977,8162,69939,Y,"[""Bid-e Kalan""]",Bid-e Kalan,Wikidata
2700,8163,69934,Y,"[""Arnsberg""]",Arnsberg,Geonames
25577,8164,69930,Y,"[""Doghra"", ""Basant"", ""Latraha"", ""Jale""]",Doghra-Basant-Latraha,OSM
14535,8165,69926,Y,"[""Heyang""]",Heyang,OSM
36336,8166,69920,Y,"[""Nefasit"", ""laeten""]",Nefasit-laeten,OSM
49814,8167,69910,Y,"[""Vwawa""]",Vwawa,Geonames
33607,8168,69903,Y,"[""Ciudad Sahagun"", ""Tepeapulco""]",Ciudad Sahagun-Tepeapulco,Geonames
28985,8169,69901,Y,"[""Bishnupur""]",Bishnupur,Geonames
28028,8170,69895,Y,"[""Hutou"", ""Bailai""]",Hutou-Bailai,Geonames
2851,8171,69886,Y,"[""Leszno""]",Leszno,Geonames
52647,8172,69878,Y,"[""Sao Bento do Sul""]",Sao Bento do Sul,Geonames
13606,8173,69872,Y,"[""Jingzhi""]",Jingzhi,Geonames
23398,8174,69843,Y,"[""Xiaozhoushan"", ""Wenxi""]",Xiaozhoushan-Wenxi,Geonames
47401,8175,69825,Y,"[""Nyakabuye"", ""Nyabishungu"", ""Gakoni"", ""Muganza""]",Nyakabuye-Nyabishungu-Gakoni,OSM
31610,8176,69824,Y,"[""Shangsi""]",Shangsi,Geonames
42544,8177,69813,Y,"[""Shendam""]",Shendam,Geonames
13474,8178,69812,Y,"[""Longwangmiao""]",Longwangmiao,OSM
39613,8179,69810,Y,"[""Dakingari""]",Dakingari,Geonames
25048,8180,69799,Y,"[""Bakewar"", ""Lakhna""]",Bakewar-Lakhna,Geonames
12207,8181,69788,Y,"[""Fucheng""]",Fucheng,Geonames
10566,8182,69769,Y,"[""Yokote"", ""Yuzawa""]",Yokote-Yuzawa,Geonames
9877,8183,69761,Y,"[""Dover""]",Dover,Geonames
19472,8184,69704,Y,"[""Shangcheng Chengguanzhen""]",Shangcheng Chengguanzhen,Geonames
30291,8185,69699,Y,"[""Mengding""]",Mengding,OSM
6681,8186,69681,Y,"[""Zharkent""]",Zharkent,Geonames
387,8187,69653,Y,"[""Kirovo-Chepetsk""]",Kirovo-Chepetsk,Geonames
39876,8188,69649,Y,"[""Ashaka""]",Ashaka,OSM
38528,8189,69635,Y,"[""San Andres""]",San Andres,Geonames
35929,8190,69619,Y,"[""Kyonmange""]",Kyonmange,OSM
6105,8191,69608,Y,"[""Krymsk""]",Krymsk,Geonames
9354,8192,69595,Y,"[""Yangirabot""]",Yangirabot,Geonames
30274,8193,69589,Y,"[""Laukkaing""]",Laukkaing,OSM
9319,8194,69585,Y,"[""Barda""]",Barda,Geonames
42021,8195,69578,Y,"[""Lalam""]",Lalam,Geonames
53258,8196,69571,Y,"[""San Francisco""]",San Francisco,Geonames
13466,8197,69568,Y,"[""Xiying""]",Xiying,Geonames
14720,8198,69553,Y,"[""Shatu""]",Shatu,OSM
53017,8199,69548,Y,"[""Ezakheni""]",Ezakheni,OSM
34800,8200,69517,Y,"[""Thanh Chuong""]",Thanh Chuong,Geonames
27910,8201,69510,Y,"[""Rucheng Chengguanzhen""]",Rucheng Chengguanzhen,Geonames
52938,8202,69493,Y,"[""Santo Angelo""]",Santo Angelo,Geonames
48195,8203,69475,Y,"[""Liwa"", ""Kenali""]",Liwa-Kenali,Geonames
52497,8204,69457,Y,"[""Modderspruit"", ""Bapong""]",Modderspruit-Bapong,OSM
21721,8205,69451,Y,"[""Hongya""]",Hongya,OSM
32192,8206,69446,Y,"[""Jalgaon Jamod""]",Jalgaon Jamod,Geonames
28542,8207,69446,Y,"[""Gobindpur""]",Gobindpur,OSM
8652,8208,69433,Y,"[""Changshun""]",Changshun,Geonames
24787,8209,69426,Y,"[""Rahimah""]",Rahimah,Geonames
51163,8210,69404,Y,"[""Chegutu""]",Chegutu,Geonames
35783,8211,69401,Y,"[""Nandigama""]",Nandigama,Geonames
46655,8212,69399,Y,"[""Chone""]",Chone,Geonames
27578,8213,69393,Y,"[""N25.9E90.1 (Demdema)""]",N25.9E90.1 (Demdema),Coordinates (with geonames backup)
25856,8214,69393,Y,"[""Goshaingaon""]",Goshaingaon,Geonames
16488,8215,69379,Y,"[""Ben Gardane""]",Ben Gardane,Geonames
16769,8216,69364,Y,"[""Shupiyan""]",Shupiyan,Geonames
18828,8217,69359,Y,"[""Al Gharraf""]",Al Gharraf,OSM
30449,8218,69353,Y,"[""Dongxin"", ""Jintian""]",Dongxin-Jintian,OSM
13597,8219,69338,Y,"[""Xiashan""]",Xiashan,OSM
6612,8220,69337,Y,"[""Tuapse""]",Tuapse,Geonames
39237,8221,69336,Y,"[""Chengam""]",Chengam,Geonames
12116,8222,69324,Y,"[""Yixing""]",Yixing,Geonames
38039,8223,69303,Y,"[""Khireiga"", ""Debba Dongola"", ""Umm Gameira"", ""Dabat Neira"", ""Ammar Gedid"", ""Saloma""]",Khireiga-Debba Dongola-Umm Gameira,OSM
16808,8224,69291,Y,"[""Yushu""]",Yushu,OSM
1257,8225,69291,Y,"[""Maladziecna""]",Maladziecna,Geonames
11871,8226,69284,Y,"[""Maraveh Tappeh""]",Maraveh Tappeh,Geonames
20093,8227,69280,Y,"[""Basirpur""]",Basirpur,Geonames
33880,8228,69265,Y,"[""Partur""]",Partur,Geonames
41378,8229,69251,Y,"[""Lorica""]",Lorica,Geonames
43368,8230,69232,Y,"[""Ifon""]",Ifon,Geonames
53958,8231,69205,Y,"[""Ushuaia""]",Ushuaia,Geonames
37586,8232,69195,Y,"[""Mariveles""]",Mariveles,Geonames
53080,8233,69189,Y,"[""Cachoeira do Sul""]",Cachoeira do Sul,Geonames
33694,8234,69172,Y,"[""Lenbe""]",Lenbe,Geonames
47596,8235,69168,Y,"[""Manacapuru""]",Manacapuru,Geonames
25667,8236,69167,Y,"[""Nirmali""]",Nirmali,Geonames
16840,8237,69160,Y,"[""Lueeyang Chengguanzhen""]",Lueeyang Chengguanzhen,Geonames
16265,8238,69149,Y,"[""Hashimoto""]",Hashimoto,Geonames
3299,8239,69122,Y,"[""Bad Nauheim"", ""Friedberg""]",Bad Nauheim-Friedberg,Geonames
39072,8240,69117,Y,"[""Dabat""]",Dabat,Geonames
48272,8241,69105,Y,"[""La Union""]",La Union,Geonames
36338,8242,69097,Y,"[""Dek'emhare""]",Dek'emhare,Geonames
27794,8243,69096,Y,"[""Zhenning""]",Zhenning,OSM
24112,8244,69089,Y,"[""Ledwa Mahua""]",Ledwa Mahua,Wikidata
2599,8245,69079,Y,"[""Bergen op Zoom""]",Bergen op Zoom,Geonames
29178,8246,69077,Y,"[""Luorong""]",Luorong,Geonames
7960,8247,69074,Y,"[""Dongguantun"", ""Kangping""]",Dongguantun-Kangping,Geonames
41797,8248,69073,Y,"[""Lai""]",Lai,Geonames
48719,8249,69062,Y,"[""Kamonia""]",Kamonia,OSM
10481,8250,69062,Y,"[""N40.1E125.2""]",N40.1E125.2,Coordinates (no geonames backup)
5225,8251,69031,Y,"[""Lianhe""]",Lianhe,Geonames
41996,8252,69023,Y,"[""Kebri Beyah""]",Kebri Beyah,OSM
1057,8253,69018,Y,"[""Ozersk""]",Ozersk,Geonames
33189,8254,69008,Y,"[""Pulgaon""]",Pulgaon,Geonames
52416,8255,68977,Y,"[""Villarrica""]",Villarrica,Geonames
6773,8256,68970,Y,"[""Weihe"", ""Zhenzhushan""]",Weihe-Zhenzhushan,Geonames
34568,8257,68942,Y,"[""Kandhar""]",Kandhar,OSM
746,8258,68933,Y,"[""Chaykovskiy""]",Chaykovskiy,Geonames
33857,8259,68919,Y,"[""Mharola"", ""Aliyabad"", ""Shekta"", ""Babhulgaon"", ""Bidkin"", ""Girnera"", ""Sompuri Gon""]",Mharola-Aliyabad-Shekta,OSM
1458,8260,68915,Y,"[""Rhyl"", ""Prestatyn"", ""Abergele""]",Rhyl-Prestatyn-Abergele,Geonames
11049,8261,68907,Y,"[""Mangxing"", ""Chengguan"", ""Qiaoleipan""]",Mangxing-Chengguan-Qiaoleipan,Geonames
24777,8262,68906,Y,"[""Az Zulfi""]",Az Zulfi,Geonames
4211,8263,68905,Y,"[""Grand Forks""]",Grand Forks,Geonames
49681,8264,68897,Y,"[""Tingo Maria""]",Tingo Maria,Geonames
28566,8265,68887,Y,"[""Dumri""]",Dumri,OSM
2235,8266,68887,Y,"[""Konin""]",Konin,Geonames
47692,8267,68886,Y,"[""Dekese""]",Dekese,OSM
19114,8268,68882,Y,"[""Hamirpur""]",Hamirpur,Geonames
34,8269,68870,Y,"[""Salekhard""]",Salekhard,Geonames
7091,8270,68868,Y,"[""Pesaro""]",Pesaro,Geonames
9912,8271,68840,Y,"[""Caceres""]",Caceres,Geonames
46566,8272,68816,Y,"[""Ujung Gading""]",Ujung Gading,Geonames
47603,8273,68811,Y,"[""Itacoatiara""]",Itacoatiara,Geonames
23057,8274,68808,Y,"[""Fenggang""]",Fenggang,OSM
18152,8275,68772,Y,"[""Zhushan Chengguanzhen""]",Zhushan Chengguanzhen,Geonames
48734,8276,68753,Y,"[""Kakumba""]",Kakumba,OSM
7213,8277,68749,Y,"[""Prokhladnyy""]",Prokhladnyy,Geonames
17902,8278,68744,Y,"[""Shahpur""]",Shahpur,Geonames
14253,8279,68742,Y,"[""Halabja""]",Halabja,Geonames
35930,8280,68737,Y,"[""Dedaye""]",Dedaye,OSM
28459,8281,68732,Y,"[""Hanspura""]",Hanspura,Geonames
5258,8282,68690,Y,"[""Longview""]",Longview,Geonames
23957,8283,68623,Y,"[""Bewar""]",Bewar,Geonames
30344,8284,68623,Y,"[""Jinping""]",Jinping,Geonames
7466,8285,68617,Y,"[""Iwamizawa""]",Iwamizawa,Geonames
4767,8286,68610,N,"[""Great Falls""]",Great Falls,Geonames
40446,8287,68608,Y,"[""Sabanagrande"", ""Santo Tomas"", ""Palmar de Varela""]",Sabanagrande-Santo Tomas-Palmar de Varela,Geonames
6424,8288,68604,Y,"[""Albenga"", ""Loano"", ""Alassio"", ""Finale Ligure""]",Albenga-Loano-Alassio,Geonames
50933,8289,68601,Y,"[""Ilo""]",Ilo,Geonames
49313,8290,68592,Y,"[""Wanglu Kulon"", ""Banjarworo"", ""Tanggung"", ""Bate"", ""Sarang"", ""Sendang"", ""Medalem"", ""Tanggir Timur"", ""Wanglu Wetan"", ""Senori"", ""Bangilan"", ""Talok"", ""Sumuragung"", ""Kedungharjo"", ""Klakeh"", ""Laju Kidul"", ""Kejuron"", ""Ngrojo"", ""Kedungmulyo"", ""Tawun"", ""Leran"", ""Krajan Weden"", ""Mundri"", ""Kablukan""]",Wanglu Kulon-Banjarworo-Tanggung,Geonames
11326,8291,68589,Y,"[""Sinmak""]",Sinmak,Geonames
4736,8292,68553,Y,"[""Birobidzhan""]",Birobidzhan,Geonames
34655,8293,68553,Y,"[""Jammikunta""]",Jammikunta,OSM
52002,8294,68549,Y,"[""Manakara""]",Manakara,Geonames
4631,8295,68528,Y,"[""Kostiantynivka""]",Kostiantynivka,Geonames
5604,8296,68526,Y,"[""Balqash""]",Balqash,Geonames
2989,8297,68515,Y,"[""Gubkin""]",Gubkin,Geonames
21943,8298,68510,Y,"[""Gaoleshan""]",Gaoleshan,Geonames
49566,8299,68505,Y,"[""Makumbako""]",Makumbako,Geonames
39594,8300,68486,Y,"[""Kamba""]",Kamba,Geonames
29005,8301,68476,Y,"[""Shwegu""]",Shwegu,OSM
16571,8302,68474,Y,"[""Khan Bani Saad""]",Khan Bani Saad,OSM
34595,8303,68450,Y,"[""Bhalki""]",Bhalki,Geonames
2048,8304,68432,Y,"[""Assen""]",Assen,Geonames
26821,8305,68422,Y,"[""Manjhanpur""]",Manjhanpur,Geonames
17697,8306,68414,Y,"[""As Suwayrah""]",As Suwayrah,Geonames
6626,8307,68407,Y,"[""Kurganinsk""]",Kurganinsk,Geonames
48355,8308,68402,Y,"[""Kangu"", ""Fubu"", ""Nsioni"", ""Kivuluta""]",Kangu-Fubu-Nsioni,OSM
46362,8309,68387,Y,"[""Amurang""]",Amurang,OSM
46202,8310,68382,Y,"[""Makanza""]",Makanza,OSM
46613,8311,68369,Y,"[""Sanggau""]",Sanggau,Geonames
3000,8312,68367,Y,"[""Liski""]",Liski,Geonames
46345,8313,68361,Y,"[""Sambas""]",Sambas,Geonames
35110,8314,68356,Y,"[""Vikarabad""]",Vikarabad,Geonames
6622,8315,68345,Y,"[""Apsheronsk""]",Apsheronsk,Geonames
38262,8316,68336,Y,"[""Gauribidanur""]",Gauribidanur,Geonames
21919,8317,68331,Y,"[""Wulong""]",Wulong,Geonames
3295,8318,68326,Y,"[""Wetzlar""]",Wetzlar,Geonames
24032,8319,68311,Y,"[""Mallanpur"", ""Tambaur""]",Mallanpur-Tambaur,OSM
6767,8320,68309,Y,"[""Shanhe""]",Shanhe,OSM
25342,8321,68299,Y,"[""Chanpatia""]",Chanpatia,Geonames
6233,8322,68288,Y,"[""Fangzheng"", ""Songnan"", ""Yihantong""]",Fangzheng-Songnan-Yihantong,Geonames
19405,8323,68280,Y,"[""Changling"", ""Fuhe""]",Changling-Fuhe,Geonames
44394,8324,68277,Y,"[""Wum""]",Wum,Geonames
10766,8325,68270,Y,"[""Denia"", ""Javea""]",Denia-Javea,Geonames
8557,8326,68249,Y,"[""Zafar"", ""Chinoz""]",Zafar-Chinoz,Geonames
43465,8327,68249,Y,"[""Ugba""]",Ugba,Geonames
51272,8328,68241,Y,"[""Nova Lima""]",Nova Lima,Geonames
53460,8329,68239,Y,"[""Gualeguaychu""]",Gualeguaychu,Geonames
16660,8330,68237,Y,"[""Sadda""]",Sadda,OSM
14180,8331,68217,Y,"[""Halfaya"", ""Maharda""]",Halfaya-Maharda,Geonames
9371,8332,68211,Y,"[""G'allaorol Shahri""]",G'allaorol Shahri,Geonames
17137,8333,68184,Y,"[""Paifang"", ""Chengfu"", ""Chenda"", ""Yimen""]",Paifang-Chengfu-Chenda,OSM
37569,8334,68153,Y,"[""N14.1E109.1""]",N14.1E109.1,Coordinates (no geonames backup)
24653,8335,68140,Y,"[""Xianren"", ""Luoyang"", ""Lingbei""]",Xianren-Luoyang-Lingbei,Geonames
7246,8336,68108,Y,"[""Shali""]",Shali,Geonames
13184,8337,68101,Y,"[""Balkh""]",Balkh,Geonames
26254,8338,68099,Y,"[""Chengping"", ""Pingbei"", ""Zhushan"", ""Lingguan"", ""Pailou"", ""Anping""]",Chengping-Pingbei-Zhushan,OSM
43124,8339,68086,Y,"[""Wankyi""]",Wankyi,Geonames
36940,8340,68078,Y,"[""Fatick"", ""Pourham""]",Fatick-Pourham,Geonames
13364,8341,68061,Y,"[""Lihou""]",Lihou,Geonames
5874,8342,68059,Y,"[""Alessandria""]",Alessandria,Geonames
22933,8343,68037,Y,"[""Yuecheng""]",Yuecheng,Geonames
40984,8344,68020,Y,"[""Mertule Maryam""]",Mertule Maryam,Geonames
28785,8345,68014,Y,"[""N24.3E89.3 (Nabin-Bil Biaspur-Dwarikusi)""]",N24.3E89.3 (Nabin-Bil Biaspur-Dwarikusi),Coordinates (with geonames backup)
19967,8346,68012,Y,"[""Duki""]",Duki,Geonames
44153,8347,68007,Y,"[""Oja Odan""]",Oja Odan,OSM
29198,8348,68003,Y,"[""Zhaoping""]",Zhaoping,OSM
49239,8349,67963,Y,"[""Pangalengan""]",Pangalengan,OSM
43955,8350,67959,Y,"[""Oume""]",Oume,Geonames
48245,8351,67946,Y,"[""Tirawuta""]",Tirawuta,OSM
48420,8352,67939,Y,"[""Bena-Leka""]",Bena-Leka,OSM
32980,8353,67933,Y,"[""Moa""]",Moa,Geonames
21121,8354,67923,Y,"[""Bandar-e Genaveh""]",Bandar-e Genaveh,Geonames
46347,8355,67923,Y,"[""Pemangkat""]",Pemangkat,Geonames
26363,8356,67921,Y,"[""Meipucun""]",Meipucun,Geonames
27738,8357,67881,Y,"[""Yongding""]",Yongding,Geonames
29084,8358,67871,Y,"[""Longquan""]",Longquan,Geonames
27751,8359,67848,Y,"[""Rende""]",Rende,Geonames
49938,8360,67847,Y,"[""Quibala""]",Quibala,Geonames
4362,8361,67844,Y,"[""Aalen""]",Aalen,Geonames
50326,8362,67835,Y,"[""Apia""]",Apia,Geonames
34382,8363,67825,Y,"[""Arecibo""]",Arecibo,Geonames
11119,8364,67819,Y,"[""Dongcun""]",Dongcun,Geonames
40512,8365,67813,Y,"[""Guama"", ""Boraure""]",Guama-Boraure,Geonames
42072,8366,67791,Y,"[""Surandai""]",Surandai,Geonames
435,8367,67787,Y,"[""Ust'-Ilimsk""]",Ust'-Ilimsk,Geonames
713,8368,67787,Y,"[""Zavolzh'ye"", ""Gorodets""]",Zavolzh'ye-Gorodets,Geonames
32860,8369,67786,Y,"[""Ixmiquilpan""]",Ixmiquilpan,Geonames
35104,8370,67766,Y,"[""Sadashivpet""]",Sadashivpet,Geonames
3994,8371,67764,Y,"[""Krosno""]",Krosno,Geonames
11625,8372,67763,Y,"[""Gela""]",Gela,Geonames
38800,8373,67756,Y,"[""Batsari""]",Batsari,Geonames
43705,8374,67751,Y,"[""Puttalam""]",Puttalam,Geonames
32303,8375,67705,Y,"[""Bemetara""]",Bemetara,Geonames
14521,8376,67665,Y,"[""Changning""]",Changning,Geonames
16761,8377,67663,Y,"[""Khag"", ""Kanih Gund"", ""Kangripora"", ""Traapay"", ""Sugan""]",Khag-Kanih Gund-Kangripora,OSM
8929,8378,67651,Y,"[""Altoona""]",Altoona,Geonames
35471,8379,67643,Y,"[""Poptun""]",Poptun,Geonames
25298,8380,67638,Y,"[""N26.3E83.3 (Purwa-Hanai-Baijabari)""]",N26.3E83.3 (Purwa-Hanai-Baijabari),Coordinates (with geonames backup)
25293,8381,67637,Y,"[""Gola Bazar""]",Gola Bazar,Geonames
24211,8382,67591,Y,"[""Naharlagun""]",Naharlagun,Geonames
29747,8383,67591,Y,"[""Umaria""]",Umaria,Geonames
24056,8384,67536,Y,"[""Fatehpur""]",Fatehpur,Geonames
1564,8385,67535,Y,"[""Wilhelmshaven""]",Wilhelmshaven,Geonames
40872,8386,67528,Y,"[""Pouss"", ""Katoa""]",Pouss-Katoa,OSM
11576,8387,67525,Y,"[""Marsala""]",Marsala,Geonames
46115,8388,67516,Y,"[""Tarutung""]",Tarutung,Geonames
45825,8389,67508,Y,"[""Moyale""]",Moyale,Geonames
49264,8390,67499,Y,"[""Rancabakung"", ""Simpang"", ""Batulawang"", ""Gintung"", ""Cikadongdong"", ""Tenjosari"", ""Cimanggu"", ""Jatiwangi"", ""Gawul"", ""Petakan"", ""Madur"", ""Cigembor"", ""Ciawi"", ""Pasirtujuhpuluh"", ""Cibatu"", ""Menol"", ""Cinunjang"", ""Karangnunggal"", ""Cikaret"", ""Cilangla"", ""Burujul Tengah"", ""Mekarsari"", ""Cipedes"", ""Cikadu"", ""Gununggoong"", ""Citamiang"", ""Datarkadu"", ""Girijaya"", ""Bantar""]",Rancabakung-Simpang-Batulawang,Geonames
2100,8391,67487,Y,"[""Rheine""]",Rheine,Geonames
16413,8392,67487,Y,"[""Azrou""]",Azrou,Geonames
34744,8393,67486,Y,"[""Nattalin""]",Nattalin,OSM
26626,8394,67486,Y,"[""Kekri""]",Kekri,Geonames
26137,8395,67480,Y,"[""Guiding""]",Guiding,OSM
13244,8396,67466,Y,"[""Weiyuan""]",Weiyuan,Geonames
13889,8397,67463,Y,"[""Chefchaouen""]",Chefchaouen,Geonames
37527,8398,67456,Y,"[""Surin""]",Surin,Geonames
3297,8399,67451,Y,"[""Limburg an der Lahn""]",Limburg an der Lahn,Geonames
20062,8400,67441,Y,"[""Qaboola""]",Qaboola,OSM
42045,8401,67437,Y,"[""Chinnamanur""]",Chinnamanur,Geonames
4856,8402,67424,Y,"[""Schaffhausen""]",Schaffhausen,Geonames
48704,8403,67413,Y,"[""Maquela do Zombo""]",Maquela do Zombo,Geonames
