id,rank,pop,core,names,name
19002,4155,141596,Y,"[""Chunian""]",Chunian
33089,4156,141457,Y,"[""Pachora""]",Pachora
28948,4157,141435,Y,"[""Badarpur"", ""Chapra"", ""Badarpur Railway Town""]",Badarpur-Chapra-Badarpur Railway Town
49964,4158,141424,Y,"[""S10.8E26.7""]",S10.8E26.7
9098,4159,141355,Y,"[""Lecce""]",Lecce
21904,4160,141282,Y,"[""Lidu""]",Lidu
44267,4161,141264,Y,"[""Umunede""]",Umunede
49947,4162,141221,Y,"[""Luau""]",Luau
4956,4163,141204,Y,"[""Gyor""]",Gyor
15385,4164,141145,Y,"[""Malayer""]",Malayer
25868,4165,141141,Y,"[""Bilasipara""]",Bilasipara
30113,4166,141070,Y,"[""Bhatpara Abhaynagar""]",Bhatpara Abhaynagar
33802,4167,141056,Y,"[""Sinnar""]",Sinnar
25069,4168,140986,Y,"[""Pukhrayan""]",Pukhrayan
10001,4169,140948,Y,"[""Larisa""]",Larisa
31113,4170,140923,Y,"[""Parasia""]",Parasia
45017,4171,140923,Y,"[""N6.1E7.3""]",N6.1E7.3
39682,4172,140904,Y,"[""Dandume""]",Dandume
33794,4173,140760,Y,"[""Palghar""]",Palghar
46725,4174,140594,Y,"[""Boende""]",Boende
26522,4175,140559,Y,"[""Shahdadpur""]",Shahdadpur
26040,4176,140508,Y,"[""Jinzhong""]",Jinzhong
46320,4177,140482,Y,"[""Selat Panjang""]",Selat Panjang
44371,4178,140451,Y,"[""Ikom""]",Ikom
46082,4179,140326,Y,"[""Balad""]",Balad
14943,4180,140314,Y,"[""Izumo""]",Izumo
10432,4181,140191,Y,"[""Laoting""]",Laoting
34288,4182,140179,Y,"[""Montego Bay""]",Montego Bay
25128,4183,140178,Y,"[""Hamirpur""]",Hamirpur
38105,4184,140157,Y,"[""Debark'""]",Debark'
25931,4185,140048,Y,"[""Morigaon""]",Morigaon
3072,4186,139993,Y,"[""Rubtsovsk""]",Rubtsovsk
17864,4187,139970,Y,"[""Lakki""]",Lakki
18905,4188,139955,Y,"[""Zhob""]",Zhob
49148,4189,139875,Y,"[""Kanyama""]",Kanyama
23916,4190,139868,Y,"[""Tilhar""]",Tilhar
28539,4191,139825,Y,"[""Kurkihar""]",Kurkihar
41046,4192,139800,Y,"[""Berbera""]",Berbera
44083,4193,139741,Y,"[""Kpalime""]",Kpalime
40553,4194,139721,Y,"[""Carupano""]",Carupano
51754,4195,139703,Y,"[""Calama""]",Calama
28154,4196,139660,Y,"[""Badin""]",Badin
2072,4197,139611,Y,"[""Apeldoorn""]",Apeldoorn
6648,4198,139589,Y,"[""Kislovodsk""]",Kislovodsk
25848,4199,139569,Y,"[""Lalmonirhat""]",Lalmonirhat
21736,4200,139476,Y,"[""Yujin""]",Yujin
2748,4201,139470,Y,"[""Goettingen""]",Goettingen
29371,4202,139395,Y,"[""Xiaoxi""]",Xiaoxi
34123,4203,139371,Y,"[""Sandu"", ""Baimajing""]",Sandu-Baimajing
32483,4204,139325,Y,"[""Pakokku""]",Pakokku
49339,4205,139293,Y,"[""Lamongan""]",Lamongan
49522,4206,139264,Y,"[""S8.1E27.1""]",S8.1E27.1
35701,4207,139238,Y,"[""Yadgir""]",Yadgir
1971,4208,139198,Y,"[""Bedford""]",Bedford
46162,4209,139181,Y,"[""Tanjung Redeb""]",Tanjung Redeb
50410,4210,139172,Y,"[""Luanshya""]",Luanshya
47809,4211,139146,Y,"[""Malindi""]",Malindi
3188,4212,139141,Y,"[""Hastings""]",Hastings
22011,4213,139139,Y,"[""Shenliu""]",Shenliu
47173,4214,139112,Y,"[""Machakos""]",Machakos
6890,4215,139097,Y,"[""Guelph""]",Guelph
25817,4216,139092,Y,"[""Nilphamari""]",Nilphamari
24442,4217,139085,Y,"[""Tongmuxi""]",Tongmuxi
1010,4218,139060,Y,"[""Zelenodolsk"", ""Volzhsk""]",Zelenodolsk-Volzhsk
30456,4219,139015,Y,"[""Mule Town""]",Mule Town
27504,4220,138945,Y,"[""Joypur Hat""]",Joypur Hat
53748,4221,138910,Y,"[""Los Angeles""]",Los Angeles
32430,4222,138846,Y,"[""Digha""]",Digha
52121,4223,138801,Y,"[""Itapetininga""]",Itapetininga
29113,4224,138796,Y,"[""Miyang""]",Miyang
748,4225,138769,Y,"[""Neftekamsk""]",Neftekamsk
34268,4226,138760,Y,"[""Jalpa de Mendez"", ""Nacajuca""]",Jalpa de Mendez-Nacajuca
2032,4227,138702,Y,"[""Zwolle""]",Zwolle
46337,4228,138641,Y,"[""Tanjung Pinang""]",Tanjung Pinang
30389,4229,138590,Y,"[""Pingguo""]",Pingguo
49493,4230,138568,Y,"[""Kapanga""]",Kapanga
33737,4231,138555,Y,"[""Puerto Plata""]",Puerto Plata
4827,4232,138539,Y,"[""Besancon""]",Besancon
46896,4233,138476,Y,"[""Sintang""]",Sintang
8467,4234,138466,Y,"[""Rize""]",Rize
47389,4235,138457,Y,"[""Nyanza"", ""Ruhango""]",Nyanza-Ruhango
38944,4236,138443,Y,"[""Geidam""]",Geidam
22130,4237,138410,Y,"[""Dashu"", ""Duchang"", ""Wangdun"", ""Beishan""]",Dashu-Duchang-Wangdun
11749,4238,138393,Y,"[""Nizip""]",Nizip
49640,4239,138383,Y,"[""Bima""]",Bima
17607,4240,138377,Y,"[""Umm el Fahm""]",Umm el Fahm
6235,4241,138362,Y,"[""Shangzhi""]",Shangzhi
40241,4242,138333,Y,"[""Panruti""]",Panruti
8223,4243,138325,Y,"[""Lleida""]",Lleida
31184,4244,138256,Y,"[""Gumla""]",Gumla
8035,4245,138225,Y,"[""Rajin""]",Rajin
15025,4246,138168,Y,"[""Santa Maria""]",Santa Maria
34434,4247,138090,Y,"[""Hayya""]",Hayya
22314,4248,138088,N,"[""Spring Hill""]",Spring Hill
21766,4249,138033,Y,"[""Xuyang""]",Xuyang
34324,4250,137995,Y,"[""Tigwav""]",Tigwav
45846,4251,137934,Y,"[""Takaba""]",Takaba
29767,4252,137933,Y,"[""Shahdol""]",Shahdol
8577,4253,137867,Y,"[""Chust""]",Chust
25729,4254,137860,Y,"[""Damak""]",Damak
34395,4255,137846,Y,"[""Ponce""]",Ponce
31201,4256,137808,Y,"[""Chaibasa""]",Chaibasa
28088,4257,137686,Y,"[""Silwa Bahari""]",Silwa Bahari
36921,4258,137673,Y,"[""Dougnane""]",Dougnane
30516,4259,137644,Y,"[""Hengshan"", ""Nanjie""]",Hengshan-Nanjie
22777,4260,137633,Y,"[""Ujhani""]",Ujhani
10836,4261,137617,Y,"[""Nazilli""]",Nazilli
35111,4262,137588,Y,"[""Tandur""]",Tandur
33132,4263,137563,Y,"[""Chikhli""]",Chikhli
8237,4264,137557,Y,"[""Girona""]",Girona
26271,4265,137521,Y,"[""Chengjiang""]",Chengjiang
52702,4266,137436,Y,"[""eMbalenhle""]",eMbalenhle
30458,4267,137427,Y,"[""Shizui Town""]",Shizui Town
17376,4268,137395,Y,"[""Beppu""]",Beppu
51837,4269,137352,Y,"[""Botucatu""]",Botucatu
3680,4270,137344,Y,"[""Jiagedaqi""]",Jiagedaqi
38916,4271,137333,Y,"[""Gashua""]",Gashua
1283,4272,137291,Y,"[""Serpukhov""]",Serpukhov
30166,4273,137236,Y,"[""Hajiganj""]",Hajiganj
51124,4274,137203,Y,"[""Patos de Minas""]",Patos de Minas
51888,4275,137192,Y,"[""Braganca Paulista""]",Braganca Paulista
43130,4276,137181,Y,"[""Berekum""]",Berekum
38657,4277,137103,Y,"[""Fada N'gourma""]",Fada N'gourma
17994,4278,137007,Y,"[""Jalalpur Jattan""]",Jalalpur Jattan
51825,4279,136986,Y,"[""Jau""]",Jau
5217,4280,136971,Y,"[""Yichun""]",Yichun
35568,4281,136963,Y,"[""Abs""]",Abs
40130,4282,136921,Y,"[""Sultan Bathery""]",Sultan Bathery
5020,4283,136851,Y,"[""Baia Mare""]",Baia Mare
15920,4284,136785,Y,"[""Dingtao""]",Dingtao
40049,4285,136775,Y,"[""Weldiya""]",Weldiya
25806,4286,136748,Y,"[""Islampur""]",Islampur
29265,4287,136727,Y,"[""Taojiang"", ""Longnan""]",Taojiang-Longnan
21381,4288,136614,Y,"[""Hansi""]",Hansi
49857,4289,136571,Y,"[""Huacho""]",Huacho
50222,4290,136552,Y,"[""Alagoinhas""]",Alagoinhas
33778,4291,136469,Y,"[""Suakin""]",Suakin
21651,4292,136466,Y,"[""Bachhraon"", ""Dhanaura""]",Bachhraon-Dhanaura
37777,4293,136457,Y,"[""Ouahigouya""]",Ouahigouya
24097,4294,136413,Y,"[""Baidaulagarh""]",Baidaulagarh
6491,4295,136381,Y,"[""Banja Luka""]",Banja Luka
13268,4296,136370,Y,"[""Xingpinglu""]",Xingpinglu
35102,4297,136363,Y,"[""Zahirabad""]",Zahirabad
51160,4298,136313,Y,"[""Kwekwe""]",Kwekwe
43940,4299,136293,Y,"[""Bouafle""]",Bouafle
11184,4300,136292,Y,"[""Wangjing Town"", ""Qingfengdian""]",Wangjing Town-Qingfengdian
49761,4301,136181,Y,"[""N'dalatando""]",N'dalatando
43391,4302,136167,Y,"[""Igarra""]",Igarra
12416,4303,136147,Y,"[""Nasushiobara"", ""Otawara"", ""Kuroiso""]",Nasushiobara-Otawara-Kuroiso
51894,4304,136144,Y,"[""Pouso Alegre""]",Pouso Alegre
34688,4305,136131,Y,"[""Jeypore""]",Jeypore
37661,4306,136129,Y,"[""Ciudad Choluteca""]",Ciudad Choluteca
12384,4307,136090,Y,"[""Gangneung""]",Gangneung
40110,4308,136081,Y,"[""Koyilandy""]",Koyilandy
49623,4309,136056,Y,"[""Amlapura city"", ""Amlapura"", ""Bedugul""]",Amlapura city-Amlapura-Bedugul
10489,4310,136011,Y,"[""N39.8E124.9""]",N39.8E124.9
53421,4311,135976,Y,"[""San Antonio""]",San Antonio
35366,4312,135976,Y,"[""Thakhek""]",Thakhek
8836,4313,135948,Y,"[""Greeley""]",Greeley
34410,4314,135876,Y,"[""Arlit""]",Arlit
38896,4315,135854,Y,"[""Gumel""]",Gumel
41928,4316,135847,Y,"[""Debre Birhan""]",Debre Birhan
30494,4317,135800,Y,"[""Tengzhou""]",Tengzhou
39198,4318,135798,Y,"[""Channapatna""]",Channapatna
19156,4319,135781,Y,"[""Bingchuan Town""]",Bingchuan Town
26533,4320,135731,Y,"[""Tando Muhammad Khan""]",Tando Muhammad Khan
36101,4321,135710,Y,"[""San Marcos"", ""San Pedro Sacatepequez""]",San Marcos-San Pedro Sacatepequez
38341,4322,135682,Y,"[""Gummidipundi""]",Gummidipundi
47780,4323,135665,Y,"[""Shinyanga""]",Shinyanga
27045,4324,135594,Y,"[""Semra, Buxar""]","Semra, Buxar"
41202,4325,135531,Y,"[""Pattukkottai""]",Pattukkottai
4910,4326,135529,Y,"[""Rosenheim""]",Rosenheim
22293,4327,135505,Y,"[""Cuauhtemoc""]",Cuauhtemoc
46064,4328,135473,Y,"[""Baardheere""]",Baardheere
18720,4329,135443,Y,"[""Al Hamul""]",Al Hamul
10066,4330,135425,Y,"[""Kirsehir""]",Kirsehir
5693,4331,135407,Y,"[""Huanan""]",Huanan
26891,4332,135398,Y,"[""Chunar""]",Chunar
25730,4333,135296,Y,"[""Dangibari""]",Dangibari
16417,4334,135189,Y,"[""Khenifra""]",Khenifra
9172,4335,135184,Y,"[""Bandirma""]",Bandirma
14672,4336,135178,Y,"[""Yuanyang Chengguanzhen""]",Yuanyang Chengguanzhen
38871,4337,135164,Y,"[""Bichi""]",Bichi
32444,4338,135114,Y,"[""Chakaria Upazila""]",Chakaria Upazila
12868,4339,135113,Y,"[""Fethiye""]",Fethiye
44714,4340,135100,Y,"[""Zipaquira""]",Zipaquira
51292,4341,135075,Y,"[""Linhares""]",Linhares
18213,4342,135049,Y,"[""Guanzhuang Town""]",Guanzhuang Town
14402,4343,135002,Y,"[""Taoyang""]",Taoyang
4781,4344,134996,Y,"[""Lorient""]",Lorient
32211,4345,134851,Y,"[""Akot""]",Akot
42422,4346,134816,Y,"[""Igboho""]",Igboho
43988,4347,134791,Y,"[""Abengourou""]",Abengourou
24600,4348,134720,Y,"[""Wenfeng"", ""Laoqiao"", ""Jintan""]",Wenfeng-Laoqiao-Jintan
39854,4349,134695,Y,"[""Misau""]",Misau
13381,4350,134670,Y,"[""Longquan""]",Longquan
16647,4351,134628,Y,"[""Ghazni""]",Ghazni
34920,4352,134574,Y,"[""San Benito"", ""Flores""]",San Benito-Flores
17866,4353,134542,Y,"[""Kundian""]",Kundian
17985,4354,134537,Y,"[""Achh""]",Achh
51665,4355,134509,Y,"[""Varginha""]",Varginha
49649,4356,134491,Y,"[""Ruteng""]",Ruteng
707,4357,134464,Y,"[""Kovrov""]",Kovrov
38450,4358,134457,Y,"[""Candelaria""]",Candelaria
32340,4359,134446,Y,"[""Bhatapara""]",Bhatapara
50889,4360,134404,Y,"[""Moatize""]",Moatize
20002,4361,134385,Y,"[""Kabirwala""]",Kabirwala
37276,4362,134379,Y,"[""Bayt al Faqih""]",Bayt al Faqih
18309,4363,134366,Y,"[""Xi Xian Chengguanzhen""]",Xi Xian Chengguanzhen
29125,4364,134364,Y,"[""Luoxiong""]",Luoxiong
32107,4365,134355,Y,"[""Bardoli""]",Bardoli
8300,4366,134351,Y,"[""Foggia""]",Foggia
27244,4367,134319,Y,"[""Simri-Bakhtiarpur""]",Simri-Bakhtiarpur
26250,4368,134281,Y,"[""Majiang"", ""Chaling Chengguanzhen"", ""Xiadong"", ""Sicong"", ""Mijiang""]",Majiang-Chaling Chengguanzhen-Xiadong
29976,4369,134281,Y,"[""Alamdanga Upazila""]",Alamdanga Upazila
48556,4370,134264,Y,"[""Jeneponto""]",Jeneponto
31920,4371,134226,Y,"[""Tuxpam de Rodriguez Cano""]",Tuxpam de Rodriguez Cano
31881,4372,134098,Y,"[""Lagos de Moreno""]",Lagos de Moreno
22544,4373,134045,Y,"[""Churu""]",Churu
43523,4374,134034,Y,"[""Tepi""]",Tepi
47888,4375,134021,Y,"[""Unaaha""]",Unaaha
42911,4376,134013,Y,"[""Ozamiz City""]",Ozamiz City
27673,4377,133993,Y,"[""Tengyue""]",Tengyue
36998,4378,133983,Y,"[""S\u00e9var\u00e9""]",Sévaré
45114,4379,133974,Y,"[""Dschang""]",Dschang
1929,4380,133958,Y,"[""Burton upon Trent""]",Burton upon Trent
19295,4381,133873,Y,"[""Kaijiang""]",Kaijiang
17314,4382,133848,Y,"[""Jinnan""]",Jinnan
39938,4383,133831,Y,"[""Tullus""]",Tullus
51084,4384,133699,Y,"[""Arica""]",Arica
13230,4385,133698,Y,"[""Golmud""]",Golmud
15253,4386,133639,Y,"[""Gafsa""]",Gafsa
27173,4387,133586,Y,"[""Islampur""]",Islampur
38357,4388,133574,Y,"[""Phetchaburi""]",Phetchaburi
8777,4389,133556,Y,"[""Linjiang"", ""Chunggang""]",Linjiang-Chunggang
27120,4390,133533,Y,"[""Tekari""]",Tekari
45648,4391,133518,Y,"[""Sitiawan"", ""Seri Manjung""]",Sitiawan-Seri Manjung
25277,4392,133491,Y,"[""Bansgaon""]",Bansgaon
30318,4393,133489,Y,"[""Yilong""]",Yilong
37790,4394,133433,Y,"[""Kaya""]",Kaya
4724,4395,133429,Y,"[""Bei'an""]",Bei'an
53789,4396,133395,Y,"[""Tauranga""]",Tauranga
39187,4397,133363,Y,"[""Chamrajnagar""]",Chamrajnagar
15563,4398,133341,Y,"[""Bandipura""]",Bandipura
53714,4399,133338,Y,"[""Santa Rosa""]",Santa Rosa
47382,4400,133326,Y,"[""Gitarama""]",Gitarama
4283,4401,133322,Y,"[""Troyes""]",Troyes
40659,4402,133310,Y,"[""Bolgatanga""]",Bolgatanga
53954,4403,133303,Y,"[""Rio Gallegos""]",Rio Gallegos
12869,4404,133280,Y,"[""Cavdir"", ""Kalkan""]",Cavdir-Kalkan
22760,4405,133271,Y,"[""Dibai""]",Dibai
17559,4406,133240,Y,"[""El Abiodh Sidi Cheikh""]",El Abiodh Sidi Cheikh
44155,4407,133208,Y,"[""Ilaro""]",Ilaro
50742,4408,133203,Y,"[""Zomba""]",Zomba
25297,4409,133195,Y,"[""Salempur""]",Salempur
4196,4410,133186,Y,"[""Abbotsford""]",Abbotsford
7584,4411,133180,Y,"[""Binghamton"", ""Vestal""]",Binghamton-Vestal
44553,4412,133157,Y,"[""Cabudwaaq""]",Cabudwaaq
33114,4413,133105,Y,"[""Malkapur""]",Malkapur
45338,4414,133071,Y,"[""Girardot City""]",Girardot City
24664,4415,133043,Y,"[""Xibing"", ""Gantang""]",Xibing-Gantang
49613,4416,133004,Y,"[""Negara""]",Negara
8811,4417,132965,Y,"[""Kilju""]",Kilju
38348,4418,132941,Y,"[""Dawei""]",Dawei
25112,4419,132936,Y,"[""Ajitpur""]",Ajitpur
48124,4420,132879,Y,"[""Nyarugusu Camp""]",Nyarugusu Camp
4205,4421,132792,Y,"[""Marysville""]",Marysville
8863,4422,132761,Y,"[""Champaign""]",Champaign
39961,4423,132748,Y,"[""N11.3E27.0""]",N11.3E27.0
10910,4424,132710,Y,"[""Mus""]",Mus
34056,4425,132654,Y,"[""Thayetmyo"", ""Myaydo""]",Thayetmyo-Myaydo
45489,4426,132635,Y,"[""Enwang""]",Enwang
11303,4427,132627,Y,"[""Sinch'on-up""]",Sinch'on-up
43321,4428,132623,Y,"[""Kabba""]",Kabba
25004,4429,132548,Y,"[""Ambah""]",Ambah
47184,4430,132534,Y,"[""Painan"", ""Pasarbaru""]",Painan-Pasarbaru
45042,4431,132526,Y,"[""Abiriba""]",Abiriba
48198,4432,132497,Y,"[""Baturaja""]",Baturaja
5081,4433,132439,Y,"[""Nikopol""]",Nikopol
17936,4434,132432,Y,"[""Khewra"", ""Pind Dadan Khan""]",Khewra-Pind Dadan Khan
23412,4435,132412,Y,"[""Zhiren"", ""Huwu"", ""Yandang"", ""Zhen'an"", ""Longxi"", ""Shuangfeng"", ""Xianxi"", ""Dajing""]",Zhiren-Huwu-Yandang
45999,4436,132406,Y,"[""Isiro""]",Isiro
25142,4437,132383,Y,"[""Rudauli""]",Rudauli
22802,4438,132369,Y,"[""Baheri""]",Baheri
5930,4439,132300,Y,"[""Pordenone""]",Pordenone
23204,4440,132293,Y,"[""Zhuping"", ""Zhengcun"", ""Yining""]",Zhuping-Zhengcun-Yining
22408,4441,132213,Y,"[""Jahrom""]",Jahrom
51847,4442,132211,Y,"[""Araras""]",Araras
15645,4443,132196,Y,"[""Longxian Chengguanzhen""]",Longxian Chengguanzhen
11108,4444,132142,Y,"[""Weifen""]",Weifen
3081,4445,132055,Y,"[""Kyzyl""]",Kyzyl
53033,4446,132028,Y,"[""eSikhaleni""]",eSikhaleni
4170,4447,132024,Y,"[""Jalai Nur""]",Jalai Nur
21064,4448,131985,Y,"[""Yusuf as-Siddiq""]",Yusuf as-Siddiq
14292,4449,131974,Y,"[""Saveh""]",Saveh
4636,4450,131918,Y,"[""Pokrovsk"", ""Myrnohrad""]",Pokrovsk-Myrnohrad
12605,4451,131830,Y,"[""El Attaf"", ""El Abadia""]",El Attaf-El Abadia
46619,4452,131813,Y,"[""Sangatta""]",Sangatta
11763,4453,131775,Y,"[""Viransehir""]",Viransehir
51961,4454,131764,Y,"[""Araruama""]",Araruama
13998,4455,131695,Y,"[""Ain Oussera""]",Ain Oussera
20134,4456,131593,Y,"[""Malout""]",Malout
23464,4457,131563,N,"[""Winter Haven""]",Winter Haven
20072,4458,131497,Y,"[""Tandlianwala""]",Tandlianwala
34841,4459,131496,Y,"[""Timeng"", ""Yelin"", ""Li'an"", ""Guangpo"", ""Wenluo""]",Timeng-Yelin-Li'an
47200,4460,131476,Y,"[""Bangko""]",Bangko
36489,4461,131475,Y,"[""Sindhnur""]",Sindhnur
15406,4462,131446,Y,"[""Javersiyan""]",Javersiyan
21758,4463,131443,Y,"[""Yanling""]",Yanling
11195,4464,131438,Y,"[""Anguo""]",Anguo
6561,4465,131431,Y,"[""Targoviste""]",Targoviste
14550,4466,131429,Y,"[""Tangxing""]",Tangxing
23906,4467,131409,Y,"[""Karhal""]",Karhal
41793,4468,131395,Y,"[""Pala""]",Pala
53641,4469,131393,Y,"[""Curico""]",Curico
45285,4470,131286,Y,"[""Lahad Datu""]",Lahad Datu
12469,4471,131283,Y,"[""Visalia""]",Visalia
23215,4472,131147,Y,"[""Mabu"", ""Kangle"", ""Efeng""]",Mabu-Kangle-Efeng
11797,4473,131130,Y,"[""Cizre""]",Cizre
24493,4474,131118,Y,"[""Shanjie"", ""Sangesi"", ""Yushanpu"", ""Taohong"", ""Beishan""]",Shanjie-Sangesi-Yushanpu
6980,4475,131082,Y,"[""Pau""]",Pau
15898,4476,131004,Y,"[""Weishi Chengguanzhen""]",Weishi Chengguanzhen
53546,4477,130929,Y,"[""San Rafael""]",San Rafael
14352,4478,130914,Y,"[""Chitral""]",Chitral
23362,4479,130894,Y,"[""Wuyun"", ""Dongdu"", ""Qili""]",Wuyun-Dongdu-Qili
23928,4480,130843,Y,"[""Jalalabad""]",Jalalabad
19025,4481,130820,Y,"[""Tarn Taran""]",Tarn Taran
11932,4482,130735,Y,"[""Jarkurghon""]",Jarkurghon
13882,4483,130723,Y,"[""Larache""]",Larache
48381,4484,130697,Y,"[""Kwilu Ngongo""]",Kwilu Ngongo
18838,4485,130693,Y,"[""Majar al-Kabir""]",Majar al-Kabir
24316,4486,130673,Y,"[""N27.43E104.87""]",N27.43E104.87
29325,4487,130671,Y,"[""Changtan"", ""Xingfu"", ""Sanzhen"", ""Lanfang"", ""Jiaocheng"", ""Wenfu""]",Changtan-Xingfu-Sanzhen
22339,4488,130628,Y,"[""La Orotava"", ""Los Realejos"", ""Realejo Alto"", ""Puerto de la Cruz"", ""Tacoronte""]",La Orotava-Los Realejos-Realejo Alto
12677,4489,130589,Y,"[""Bouira""]",Bouira
6070,4490,130588,Y,"[""Yevpatoriya""]",Yevpatoriya
28728,4491,130465,Y,"[""Kandi""]",Kandi
15136,4492,130455,Y,"[""Sidi Slimane""]",Sidi Slimane
11026,4493,130452,Y,"[""Yovon""]",Yovon
42852,4494,130413,Y,"[""Kayalpattinam"", ""Tiruchchendur"", ""Arumuganeri""]",Kayalpattinam-Tiruchchendur-Arumuganeri
38437,4495,130413,Y,"[""Buon Ho""]",Buon Ho
9360,4496,130358,Y,"[""Ishtixon Shahri""]",Ishtixon Shahri
16274,4497,130357,Y,"[""Ise""]",Ise
33832,4498,130337,Y,"[""Shirdi""]",Shirdi
10888,4499,130287,Y,"[""Elbistan""]",Elbistan
28729,4500,130239,Y,"[""Karimpur""]",Karimpur
42718,4501,130226,Y,"[""Mek'i""]",Mek'i
12388,4502,130195,Y,"[""Chungju""]",Chungju
36323,4503,130186,Y,"[""N15.36E36.45""]",N15.36E36.45
40247,4504,130141,Y,"[""Vriddhachalam""]",Vriddhachalam
50103,4505,130101,Y,"[""Cela"", ""Quissecula""]",Cela-Quissecula
14539,4506,130096,Y,"[""Zhuangtou Town"", ""Yaotou Town"", ""Jiaodao Town, Chengcheng""]","Zhuangtou Town-Yaotou Town-Jiaodao Town, Chengcheng"
33569,4507,130073,Y,"[""Heroica Zitacuaro""]",Heroica Zitacuaro
20830,4508,130025,Y,"[""Meicheng""]",Meicheng
40800,4509,130016,Y,"[""Bajoga""]",Bajoga
40895,4510,129988,Y,"[""Bongor""]",Bongor
33336,4511,129965,Y,"[""Jajpur""]",Jajpur
25398,4512,129936,Y,"[""Bhawanipur""]",Bhawanipur
16563,4513,129914,Y,"[""Baqubah""]",Baqubah
51942,4514,129903,Y,"[""Itaguai""]",Itaguai
5260,4515,129866,Y,"[""Yakima""]",Yakima
20986,4516,129802,Y,"[""Daishan"", ""Nizhi"", ""Changtu"", ""Xiushan"", ""Dongsha"", ""Daixi"", ""Daidaon""]",Daishan-Nizhi-Changtu
47978,4517,129796,Y,"[""Caxias""]",Caxias
41824,4518,129776,Y,"[""Asosa""]",Asosa
329,4519,129746,Y,"[""Berezniki""]",Berezniki
7107,4520,129711,Y,"[""San Benedetto del Tronto""]",San Benedetto del Tronto
45308,4521,129699,Y,"[""Cartago""]",Cartago
22158,4522,129686,Y,"[""Huicheng""]",Huicheng
50627,4523,129666,Y,"[""Puno""]",Puno
3153,4524,129659,Y,"[""Exeter""]",Exeter
5405,4525,129638,Y,"[""Bolzano""]",Bolzano
36808,4526,129606,Y,"[""Santa Lucia Cotzumalguapa""]",Santa Lucia Cotzumalguapa
19185,4527,129577,Y,"[""Fangting""]",Fangting
47411,4528,129571,Y,"[""Kayanza""]",Kayanza
21134,4529,129529,Y,"[""Marvdasht""]",Marvdasht
29712,4530,129521,Y,"[""Gadarwara""]",Gadarwara
30069,4531,129508,Y,"[""Manikgonj Sadar Upazila""]",Manikgonj Sadar Upazila
42148,4532,129502,Y,"[""Ba Tri""]",Ba Tri
2529,4533,129489,Y,"[""Basingstoke""]",Basingstoke
32603,4534,129451,Y,"[""Fangchenggang""]",Fangchenggang
23851,4535,129441,Y,"[""Bayana""]",Bayana
25920,4536,129419,Y,"[""Kuwarital""]",Kuwarital
13194,4537,129389,Y,"[""Aibak""]",Aibak
12124,4538,129389,Y,"[""Meihua""]",Meihua
23067,4539,129289,Y,"[""Zhonghe""]",Zhonghe
10333,4540,129221,Y,"[""Yong'an"", ""Caicun"", ""Xiahan"", ""Daciyao""]",Yong'an-Caicun-Xiahan
44646,4541,129218,Y,"[""Digos""]",Digos
7408,4542,129199,Y,"[""Shuangyang""]",Shuangyang
32042,4543,129182,Y,"[""Palitana""]",Palitana
21546,4544,129176,Y,"[""Budhana""]",Budhana
10251,4545,129128,Y,"[""Atush""]",Atush
40020,4546,129114,Y,"[""Mot'a""]",Mot'a
30754,4547,129082,Y,"[""Ciudad Valles""]",Ciudad Valles
28964,4548,129047,Y,"[""Hailakandi""]",Hailakandi
26496,4549,129041,Y,"[""Khawr Fakkan""]",Khawr Fakkan
27536,4550,128912,Y,"[""Mankachar""]",Mankachar
45457,4551,128797,Y,"[""Etinan""]",Etinan
18747,4552,128781,Y,"[""Ashkelon""]",Ashkelon
23625,4553,128735,Y,"[""Khairpur""]",Khairpur
34844,4554,128712,Y,"[""Laoag""]",Laoag
42093,4555,128706,Y,"[""Paramagudi""]",Paramagudi
37357,4556,128706,Y,"[""Ranibennur""]",Ranibennur
20130,4557,128648,Y,"[""Fazilka""]",Fazilka
15853,4558,128630,Y,"[""Sanguanmiao Town""]",Sanguanmiao Town
13154,4559,128592,Y,"[""Meshkan, Razavi Khorasan""]","Meshkan, Razavi Khorasan"
10291,4560,128576,Y,"[""Shizuishan""]",Shizuishan
44599,4561,128561,Y,"[""Yala""]",Yala
53905,4562,128548,Y,"[""San Carlos de Bariloche""]",San Carlos de Bariloche
50712,4563,128399,Y,"[""Mongu""]",Mongu
40320,4564,128393,Y,"[""B\u00ecnh S\u01a1n""]",Bình Sơn
45565,4565,128347,Y,"[""Yambio""]",Yambio
36260,4566,128346,Y,"[""Tchin Tabaraden""]",Tchin Tabaraden
16850,4567,128300,Y,"[""Yangzhou""]",Yangzhou
40838,4568,128279,Y,"[""Gombi""]",Gombi
20083,4569,128274,Y,"[""Bhagiwal""]",Bhagiwal
35106,4570,128246,Y,"[""Sangareddi""]",Sangareddi
47567,4571,128240,Y,"[""Tumbes""]",Tumbes
45206,4572,128228,Y,"[""Filtu""]",Filtu
30078,4573,128185,Y,"[""Rajbari Sadar Upazila""]",Rajbari Sadar Upazila
20842,4574,128178,Y,"[""Huangmei""]",Huangmei
33949,4575,128117,Y,"[""Nirmal""]",Nirmal
10828,4576,128070,Y,"[""Salihli""]",Salihli
24619,4577,128065,Y,"[""Qincheng""]",Qincheng
46275,4578,128058,Y,"[""Qoryooley""]",Qoryooley
